code,description,amount,page,section
0002,Description of the operation,0003,13,schedule_125
8519,Gross profit / loss . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"72,862",13,schedule_125
9369,Net non-farming income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . +,"18,456",13,schedule_125
9970,Net income/loss before taxes and extraordinary items . . . . . . . . . . . . . . . . . . . . . . . . . . . . =,"18,456",13,schedule_125
9999,Net income / loss after taxes and extraordinary items . . . . . . . . . . . . . . . . . . . . . . . . . . . . . =,"18,456",13,schedule_125
8000,. . . . Trade . . . . . sales . . . . . of . . goods . . . . . and . . . . services . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . +,"181,235",13,schedule_125
8089,. . . . Total . . . . sales . . . . . of . . goods . . . . . and . . . . services . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . +,"181,235",13,schedule_125
8299,. . . . Total . . . . revenue . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . + =,"181,235",13,schedule_125
8320,. . . . Purchases . . . . . . . . . / . cost . . . . of . . materials . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . +,"111,220",13,schedule_125
8500,. . . . Closing . . . . . . inventory . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . +,"-2,847",13,schedule_125
8518,. . . . Cost . . . . of . . sales . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . + =,"108,373",13,schedule_125
8520,. . . . Advertising . . . . . . . . . and . . . . promotion . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . +,"1,606",13,schedule_125
8523,. . . . Meals . . . . . and . . . . entertainment . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . +,518,13,schedule_125
8622,. . . . Employers . . . . . . . . . portion . . . . . . of . . employee . . . . . . . . benefits . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . +,"1,463",13,schedule_125
8670,. . . . Amortization . . . . . . . . . . of . . tangible . . . . . . . assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . +,508,13,schedule_125
8690,. . . . Insurance . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . +,"1,851",13,schedule_125
8710,. . . . Interest . . . . . . and . . . . bank . . . . charges . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . +,"2,218",13,schedule_125
8810,. . . . Office . . . . . expenses . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . +,"1,998",13,schedule_125
8813,. . . . Data . . . . processing . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . +,"1,135",13,schedule_125
8860,. . . . Professional . . . . . . . . . . fees . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . +,879,13,schedule_125
8911,. . . . Real . . . . estate . . . . . rental . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . +,"8,235",13,schedule_125
8960,. . . . Repairs . . . . . . . and . . . maintenance . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . +,429,13,schedule_125
9060,. . . . Salaries . . . . . . . and . . . wages . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . +,"23,485",13,schedule_125
